age,income,net_worth,education,household_size,has_retirement_account,home_equity,debt
49,74200.0,168200.0,graduate,1,0,0.0,34400.0
71,185600.0,806300.0,bachelors,1,1,96000.0,0.0
54,46200.0,102100.0,some_college,4,1,0.0,0.0
26,50400.0,38900.0,bachelors,1,0,0.0,50400.0
66,100100.0,413000.0,some_college,2,1,161000.0,0.0
55,32200.0,107100.0,high_school,2,1,0.0,0.0
58,57700.0,154600.0,high_school,2,0,212000.0,0.0
54,119100.0,310200.0,high_school,3,1,80000.0,27100.0
54,87900.0,232800.0,some_college,1,1,68000.0,0.0
27,172400.0,116900.0,graduate,2,1,0.0,0.0
54,198800.0,565100.0,bachelors,2,1,0.0,0.0
68,72400.0,259800.0,some_college,4,1,41000.0,38400.0
39,15400.0,7500.0,some_college,3,1,78000.0,0.0
56,40100.0,103300.0,some_college,4,0,33000.0,0.0
23,62000.0,27400.0,high_school,2,0,0.0,0.0
42,33700.0,102400.0,bachelors,1,0,0.0,0.0
47,46400.0,86200.0,high_school,2,1,0.0,0.0
78,107000.0,462000.0,bachelors,5,1,67000.0,0.0
34,181600.0,198900.0,bachelors,2,0,0.0,0.0
38,56900.0,100300.0,bachelors,1,0,0.0,6500.0
45,74600.0,155800.0,graduate,5,1,0.0,0.0
79,51700.0,214700.0,high_school,5,1,62000.0,66600.0
71,139400.0,575400.0,graduate,1,1,164000.0,0.0
24,58100.0,13200.0,bachelors,4,1,0.0,39700.0
35,143500.0,192500.0,bachelors,2,0,41000.0,0.0
69,57600.0,285200.0,bachelors,2,1,0.0,0.0
25,68500.0,45300.0,bachelors,2,1,0.0,0.0
71,147500.0,614700.0,graduate,5,1,116000.0,0.0
38,48600.0,61500.0,some_college,1,0,0.0,23700.0
75,147700.0,637800.0,bachelors,4,1,106000.0,0.0
39,89200.0,159200.0,bachelors,1,0,357000.0,0.0
47,113300.0,269600.0,some_college,3,0,0.0,0.0
60,136600.0,441500.0,graduate,3,1,67000.0,0.0
29,66400.0,78700.0,some_college,4,1,0.0,0.0
54,68900.0,194700.0,bachelors,4,1,188000.0,0.0
51,40800.0,120800.0,high_school,4,1,0.0,0.0
67,121000.0,473000.0,high_school,3,1,162000.0,0.0
79,126900.0,567500.0,bachelors,2,1,0.0,0.0
60,41100.0,116500.0,some_college,5,0,0.0,0.0
45,76500.0,157700.0,some_college,2,0,0.0,0.0
45,13200.0,44600.0,high_school,2,1,0.0,0.0
46,49300.0,97300.0,some_college,3,0,0.0,0.0
69,165600.0,674500.0,bachelors,2,1,114000.0,0.0
40,94600.0,139200.0,graduate,3,1,0.0,0.0
31,35400.0,50300.0,no_high_school,2,1,188000.0,3800.0
41,13800.0,30800.0,bachelors,2,0,57000.0,0.0
23,38700.0,-4700.0,some_college,4,1,0.0,0.0
28,82800.0,56800.0,bachelors,4,0,0.0,0.0
27,67400.0,63100.0,some_college,2,0,0.0,0.0
66,130100.0,466600.0,some_college,5,1,69000.0,0.0
63,65700.0,211200.0,some_college,2,1,91000.0,148100.0
62,88300.0,304100.0,bachelors,2,1,63000.0,0.0
48,32200.0,118000.0,some_college,4,0,107000.0,0.0
63,65900.0,219800.0,some_college,3,1,62000.0,0.0
31,33500.0,42700.0,bachelors,4,0,0.0,0.0
74,29700.0,136500.0,bachelors,2,1,0.0,0.0
51,38900.0,88600.0,some_college,2,0,134000.0,20800.0
76,219000.0,988700.0,bachelors,1,1,85000.0,15700.0
30,73300.0,57000.0,graduate,5,0,43000.0,7900.0
50,67100.0,160600.0,high_school,2,1,0.0,0.0
62,71600.0,214500.0,bachelors,2,1,79000.0,27900.0
50,20100.0,49800.0,high_school,1,1,277000.0,0.0
47,160900.0,381600.0,bachelors,3,1,0.0,0.0
31,11900.0,12800.0,high_school,2,0,0.0,0.0
44,63000.0,149100.0,bachelors,4,1,0.0,0.0
35,45500.0,70800.0,high_school,3,1,0.0,30200.0
39,72100.0,115600.0,some_college,1,1,0.0,6800.0
61,78100.0,251400.0,graduate,1,1,83000.0,0.0
58,25500.0,70300.0,some_college,2,1,187000.0,7400.0
57,76600.0,205000.0,graduate,3,0,103000.0,0.0
42,67100.0,119500.0,graduate,4,1,0.0,14900.0
77,68100.0,309400.0,graduate,2,1,0.0,0.0
27,73000.0,82500.0,high_school,3,0,0.0,0.0
41,40600.0,82800.0,bachelors,2,0,0.0,0.0
28,37300.0,10300.0,no_high_school,4,0,0.0,0.0
41,71200.0,97900.0,some_college,5,0,0.0,0.0
77,192600.0,862600.0,graduate,4,0,106000.0,0.0
43,80000.0,171400.0,bachelors,1,0,0.0,0.0
74,111100.0,486600.0,some_college,2,0,0.0,22700.0
50,66300.0,176600.0,some_college,5,0,246000.0,0.0
62,126500.0,434100.0,bachelors,2,1,0.0,0.0
48,37800.0,102800.0,bachelors,3,0,73000.0,1300.0
37,12500.0,-13700.0,some_college,5,1,76000.0,0.0
66,146600.0,586200.0,graduate,4,1,205000.0,0.0
78,69600.0,291000.0,high_school,3,0,77000.0,0.0
37,64700.0,110300.0,high_school,3,0,136000.0,0.0
67,68800.0,260100.0,bachelors,4,1,0.0,0.0
37,237700.0,344700.0,graduate,2,1,0.0,0.0
63,45200.0,155200.0,high_school,4,1,155000.0,2600.0
67,74700.0,293500.0,high_school,2,1,171000.0,0.0
48,81800.0,200600.0,high_school,4,0,70000.0,800.0
64,332200.0,1223700.0,graduate,4,1,97000.0,0.0
37,40200.0,86900.0,high_school,3,0,104000.0,21300.0
26,33800.0,26200.0,some_college,2,1,0.0,0.0
27,33200.0,56200.0,graduate,1,0,265000.0,0.0
47,107500.0,244800.0,no_high_school,4,1,84000.0,0.0
74,115700.0,532900.0,bachelors,3,1,0.0,0.0
29,69500.0,65600.0,some_college,2,0,0.0,4300.0
48,603700.0,1401700.0,bachelors,4,1,62000.0,0.0
62,91200.0,319200.0,some_college,4,0,0.0,0.0
33,26000.0,39700.0,some_college,4,0,0.0,41400.0
63,53000.0,187000.0,high_school,3,1,0.0,0.0
39,45400.0,81800.0,bachelors,5,1,0.0,0.0
68,73900.0,308500.0,bachelors,4,1,96000.0,0.0
55,49300.0,142500.0,high_school,1,1,0.0,0.0
53,53800.0,88500.0,some_college,5,0,112000.0,24200.0
32,38800.0,74700.0,graduate,3,0,0.0,0.0
48,111600.0,255200.0,no_high_school,4,0,0.0,0.0
71,67600.0,266100.0,high_school,4,1,0.0,0.0
23,55700.0,5400.0,bachelors,3,0,0.0,0.0
65,115800.0,421700.0,some_college,2,0,0.0,4200.0
50,78000.0,183700.0,high_school,1,1,0.0,58900.0
63,87900.0,296400.0,some_college,2,1,0.0,0.0
60,91700.0,289000.0,high_school,3,1,0.0,7900.0
47,76500.0,183500.0,some_college,4,1,0.0,0.0
39,121900.0,238100.0,bachelors,1,0,0.0,28000.0
58,157200.0,510000.0,bachelors,2,1,0.0,0.0
30,47600.0,65300.0,high_school,3,0,52000.0,1700.0
55,89300.0,251400.0,bachelors,2,1,0.0,0.0
27,102200.0,69500.0,high_school,1,0,0.0,12300.0
59,74600.0,248700.0,bachelors,1,1,0.0,0.0
58,97300.0,292300.0,some_college,3,1,122000.0,0.0
26,83300.0,39800.0,bachelors,3,0,0.0,0.0
65,40800.0,168100.0,high_school,4,1,273000.0,31200.0
46,34300.0,96600.0,high_school,2,0,128000.0,0.0
67,58700.0,227900.0,some_college,1,0,0.0,0.0
24,21900.0,-13000.0,no_high_school,4,1,0.0,13000.0
32,18600.0,13800.0,high_school,5,1,0.0,16500.0
50,64700.0,132900.0,bachelors,2,1,232000.0,0.0
32,85200.0,91800.0,bachelors,4,1,0.0,11100.0
41,110600.0,202000.0,high_school,4,0,0.0,0.0
60,169500.0,553900.0,graduate,4,0,0.0,0.0
30,14700.0,18100.0,bachelors,2,0,0.0,0.0
61,177500.0,608300.0,graduate,1,0,0.0,102000.0
27,47400.0,36400.0,bachelors,1,0,0.0,0.0
32,95300.0,77000.0,bachelors,4,1,124000.0,0.0
56,77300.0,225300.0,some_college,4,1,0.0,0.0
68,83500.0,337200.0,bachelors,2,0,0.0,0.0
31,82600.0,112500.0,graduate,1,0,0.0,0.0
39,49500.0,74800.0,high_school,1,1,0.0,0.0
75,153800.0,703100.0,some_college,3,1,0.0,0.0
79,39500.0,195300.0,no_high_school,4,1,146000.0,0.0
55,240700.0,694100.0,graduate,2,0,34000.0,66600.0
47,124100.0,303400.0,some_college,3,0,112000.0,0.0
42,127400.0,261000.0,bachelors,3,1,0.0,0.0
57,34500.0,133200.0,bachelors,4,0,0.0,8900.0
56,243700.0,735400.0,graduate,4,1,0.0,0.0
39,38100.0,108900.0,high_school,1,0,201000.0,53000.0
23,97900.0,36600.0,bachelors,3,0,193000.0,0.0
30,48100.0,85800.0,graduate,4,0,0.0,29000.0
77,19900.0,104900.0,no_high_school,5,1,0.0,18800.0
46,296200.0,672500.0,bachelors,3,1,0.0,0.0
49,40900.0,92600.0,some_college,1,0,187000.0,0.0
49,187600.0,470900.0,bachelors,3,0,0.0,0.0
67,77900.0,329200.0,some_college,3,1,0.0,0.0
25,30500.0,-6500.0,high_school,2,0,0.0,0.0
26,38900.0,19300.0,high_school,5,0,56000.0,0.0
37,22300.0,-10300.0,high_school,2,1,0.0,0.0
50,58300.0,142200.0,high_school,4,1,0.0,0.0
60,51600.0,154000.0,bachelors,2,1,122000.0,0.0
50,58000.0,140600.0,some_college,1,1,215000.0,0.0
47,98400.0,280900.0,high_school,3,0,0.0,0.0
76,103200.0,498800.0,bachelors,3,1,93000.0,0.0
31,29300.0,-100.0,bachelors,4,1,0.0,0.0
55,130700.0,390100.0,some_college,3,1,0.0,0.0
53,121800.0,349700.0,graduate,1,1,69000.0,22900.0
49,52400.0,120100.0,some_college,4,1,0.0,0.0
68,146600.0,581200.0,bachelors,3,1,0.0,6000.0
37,33000.0,53700.0,no_high_school,2,0,0.0,0.0
77,43700.0,169700.0,bachelors,4,1,89000.0,0.0
41,313700.0,537800.0,graduate,1,0,0.0,3700.0
53,98400.0,273100.0,bachelors,1,1,0.0,0.0
52,93500.0,250700.0,bachelors,3,1,92000.0,0.0
71,72000.0,286800.0,bachelors,3,0,52000.0,0.0
47,143300.0,308000.0,some_college,3,1,0.0,4600.0
38,58600.0,88400.0,bachelors,4,1,0.0,0.0
23,25200.0,30300.0,bachelors,2,0,95000.0,15400.0
43,71000.0,136200.0,graduate,5,0,227000.0,0.0
69,158700.0,670400.0,some_college,1,0,0.0,0.0
22,48500.0,10300.0,no_high_school,1,0,0.0,0.0
73,77700.0,341100.0,bachelors,1,1,147000.0,0.0
53,139500.0,375100.0,high_school,1,1,98000.0,43700.0
30,67600.0,72600.0,high_school,2,0,0.0,3900.0
39,53500.0,71000.0,some_college,4,1,0.0,0.0
54,91100.0,295400.0,bachelors,4,0,76000.0,0.0
40,62100.0,71800.0,high_school,3,1,0.0,0.0
28,25200.0,53000.0,high_school,1,0,0.0,0.0
60,45700.0,152600.0,no_high_school,4,0,48000.0,0.0
60,146300.0,493800.0,graduate,2,0,64000.0,0.0
28,24500.0,44800.0,bachelors,3,1,0.0,33800.0
38,33100.0,68100.0,no_high_school,3,0,0.0,17200.0
36,29900.0,26700.0,no_high_school,1,0,0.0,0.0
60,183000.0,615900.0,bachelors,3,1,0.0,0.0
64,19600.0,108300.0,high_school,4,1,0.0,0.0
64,76500.0,259200.0,bachelors,2,1,0.0,0.0
76,51000.0,271900.0,some_college,3,1,0.0,0.0
66,207900.0,793600.0,graduate,5,0,0.0,0.0
40,49700.0,75800.0,high_school,2,1,0.0,0.0
28,198400.0,129000.0,bachelors,2,0,274000.0,0.0
57,69100.0,207000.0,no_high_school,2,1,0.0,0.0
75,85800.0,347000.0,graduate,4,0,34000.0,0.0
78,124100.0,550100.0,graduate,2,0,0.0,0.0
35,61800.0,75100.0,bachelors,2,0,69000.0,0.0
35,98500.0,106600.0,some_college,2,0,0.0,7700.0
24,17600.0,23800.0,high_school,5,1,0.0,300.0
30,42800.0,34100.0,bachelors,4,0,0.0,1900.0
54,132300.0,360400.0,bachelors,3,1,0.0,0.0
53,127600.0,343100.0,high_school,5,1,0.0,0.0
43,17800.0,41600.0,some_college,3,1,0.0,0.0
39,143100.0,233300.0,some_college,5,1,0.0,4900.0
70,85000.0,334500.0,bachelors,1,1,51000.0,0.0
48,30000.0,72700.0,bachelors,2,0,65000.0,0.0
68,15500.0,60100.0,bachelors,4,1,42000.0,0.0
77,35100.0,135200.0,bachelors,2,1,78000.0,0.0
40,50400.0,79900.0,high_school,2,1,74000.0,0.0
33,54700.0,73900.0,some_college,4,0,0.0,5100.0
77,59300.0,278300.0,no_high_school,3,1,0.0,0.0
58,72000.0,221500.0,bachelors,2,1,89000.0,0.0
38,31800.0,62500.0,some_college,2,1,0.0,75200.0
58,60100.0,169100.0,some_college,2,1,58000.0,0.0
51,60800.0,137900.0,high_school,1,0,0.0,0.0
74,63500.0,275600.0,high_school,2,0,181000.0,0.0
36,48400.0,96700.0,bachelors,3,1,0.0,0.0
79,91600.0,415500.0,high_school,4,1,0.0,0.0
76,28200.0,121400.0,no_high_school,2,1,0.0,0.0
32,43100.0,76600.0,bachelors,2,1,0.0,56700.0
31,39700.0,33200.0,some_college,3,0,0.0,15400.0
52,143900.0,427500.0,some_college,1,0,0.0,0.0
24,45300.0,12400.0,some_college,2,0,95000.0,0.0
39,53800.0,66900.0,bachelors,2,1,83000.0,0.0
47,123000.0,274700.0,some_college,3,1,177000.0,13900.0
78,315800.0,1416100.0,bachelors,1,1,72000.0,0.0
79,121000.0,528300.0,graduate,2,1,95000.0,0.0
30,147000.0,184300.0,bachelors,3,1,0.0,0.0
73,129600.0,568800.0,some_college,4,1,51000.0,0.0
27,46100.0,39700.0,bachelors,3,0,78000.0,200.0
65,74700.0,267200.0,some_college,5,1,165000.0,0.0
71,32700.0,125100.0,some_college,3,1,129000.0,8200.0
73,61600.0,287900.0,some_college,2,1,154000.0,0.0
34,39700.0,14900.0,some_college,2,1,0.0,0.0
73,43700.0,166800.0,high_school,1,0,116000.0,0.0
28,33100.0,19500.0,some_college,2,0,86000.0,0.0
52,50800.0,162100.0,high_school,1,1,0.0,12600.0
49,99800.0,234000.0,some_college,2,1,148000.0,0.0
40,77100.0,139400.0,bachelors,3,1,0.0,4500.0
23,25600.0,13400.0,graduate,3,0,0.0,31800.0
66,28000.0,131800.0,no_high_school,2,1,101000.0,0.0
41,33800.0,28500.0,bachelors,3,1,140000.0,0.0
60,88000.0,305100.0,some_college,2,0,0.0,127700.0
45,55700.0,113000.0,no_high_school,3,0,195000.0,1700.0
43,62200.0,139200.0,high_school,3,1,0.0,0.0
73,34700.0,134200.0,high_school,2,1,0.0,9700.0
27,47300.0,31700.0,high_school,2,0,0.0,0.0
64,44700.0,159800.0,high_school,5,1,101000.0,0.0
65,37100.0,117200.0,some_college,3,1,0.0,0.0
44,105600.0,187700.0,some_college,3,0,0.0,0.0
37,59600.0,75400.0,no_high_school,1,0,91000.0,0.0
22,69300.0,37200.0,high_school,1,0,0.0,0.0
76,37800.0,155000.0,high_school,2,1,86000.0,0.0
76,138300.0,615700.0,some_college,5,1,0.0,0.0
35,43700.0,19100.0,some_college,1,1,0.0,6300.0
23,72600.0,28900.0,some_college,2,0,0.0,0.0
29,31200.0,46100.0,high_school,5,1,0.0,0.0
25,25700.0,27000.0,no_high_school,2,1,0.0,12400.0
70,26600.0,107300.0,graduate,2,1,0.0,0.0
73,46500.0,206700.0,high_school,3,1,154000.0,90700.0
30,45600.0,24500.0,high_school,2,0,0.0,0.0
65,46000.0,202700.0,high_school,5,1,0.0,0.0
32,256500.0,313200.0,graduate,1,0,202000.0,5600.0
43,43100.0,86900.0,bachelors,4,0,97000.0,15500.0
56,72300.0,267300.0,bachelors,2,1,0.0,6800.0
63,69300.0,231700.0,graduate,4,1,115000.0,0.0
72,40000.0,145400.0,high_school,4,1,95000.0,0.0
24,145600.0,58600.0,graduate,4,0,0.0,19000.0
33,110400.0,121500.0,high_school,4,0,0.0,0.0
38,52700.0,127400.0,bachelors,3,1,0.0,0.0
39,40700.0,60300.0,some_college,1,0,0.0,0.0
79,33300.0,132700.0,some_college,1,1,0.0,0.0
67,254200.0,963200.0,graduate,2,0,80000.0,0.0
40,99900.0,192600.0,high_school,2,0,0.0,138300.0
78,100800.0,473500.0,graduate,2,0,0.0,0.0
50,31800.0,69800.0,some_college,3,1,160000.0,0.0
51,44200.0,76500.0,bachelors,3,1,0.0,0.0
47,125100.0,260200.0,graduate,5,1,0.0,1300.0
30,45000.0,74900.0,no_high_school,2,1,66000.0,2700.0
76,31600.0,156000.0,graduate,4,1,173000.0,0.0
22,52600.0,27600.0,bachelors,3,0,0.0,0.0
32,191800.0,240700.0,bachelors,5,0,0.0,0.0
35,41300.0,92900.0,high_school,4,0,0.0,0.0
38,151000.0,231800.0,some_college,2,1,0.0,0.0
29,101600.0,83000.0,bachelors,1,1,130000.0,900.0
23,25600.0,1200.0,some_college,5,0,0.0,0.0
61,50700.0,165700.0,high_school,3,0,103000.0,26700.0
78,49700.0,193900.0,high_school,4,1,159000.0,3600.0
29,47800.0,9400.0,graduate,4,0,95000.0,0.0
39,21000.0,-400.0,no_high_school,3,1,0.0,0.0
51,239200.0,638800.0,bachelors,4,0,193000.0,0.0
75,61100.0,243700.0,graduate,4,1,0.0,0.0
62,85900.0,336200.0,no_high_school,4,1,75000.0,0.0
66,45000.0,155500.0,high_school,2,1,97000.0,0.0
55,100400.0,325900.0,bachelors,1,0,117000.0,0.0
46,58500.0,120200.0,no_high_school,1,1,0.0,0.0
33,51600.0,27500.0,bachelors,2,1,0.0,0.0
72,128100.0,571400.0,bachelors,4,0,74000.0,0.0
68,27400.0,136000.0,bachelors,4,0,0.0,0.0
23,63800.0,13800.0,some_college,2,0,0.0,1000.0
63,22000.0,71200.0,bachelors,2,1,168000.0,0.0
26,56700.0,14800.0,bachelors,3,0,0.0,0.0
64,98900.0,355600.0,high_school,4,0,0.0,0.0
69,135200.0,545700.0,bachelors,3,1,82000.0,0.0
29,38900.0,24900.0,graduate,1,1,0.0,0.0
47,45500.0,66500.0,bachelors,2,1,0.0,0.0
29,35000.0,17100.0,some_college,3,0,0.0,0.0
54,86600.0,258300.0,some_college,3,1,0.0,0.0
75,16200.0,68700.0,high_school,4,0,0.0,0.0
26,39700.0,16500.0,high_school,5,0,0.0,9100.0
45,49600.0,85500.0,no_high_school,1,1,0.0,25300.0
78,90700.0,395900.0,graduate,2,1,0.0,0.0
39,68800.0,139600.0,high_school,2,0,0.0,0.0
29,78700.0,41700.0,bachelors,2,1,0.0,0.0
50,42500.0,120700.0,high_school,2,1,112000.0,0.0
51,18700.0,49200.0,high_school,1,1,157000.0,0.0
60,82300.0,276500.0,some_college,1,1,0.0,0.0
40,36000.0,46600.0,some_college,4,0,0.0,0.0
77,62200.0,272900.0,bachelors,1,1,97000.0,0.0
52,161000.0,428100.0,graduate,4,1,0.0,32700.0
38,231300.0,345800.0,graduate,2,0,85000.0,0.0
77,52900.0,244700.0,high_school,2,1,0.0,0.0
75,124400.0,568900.0,bachelors,1,1,144000.0,0.0
50,24700.0,105200.0,high_school,1,0,59000.0,0.0
23,90900.0,51000.0,graduate,2,0,0.0,9800.0
56,75200.0,185900.0,some_college,4,1,0.0,0.0
54,161900.0,479800.0,some_college,4,0,0.0,0.0
30,31200.0,24000.0,high_school,1,0,0.0,3400.0
58,39900.0,165500.0,no_high_school,1,0,0.0,0.0
70,107300.0,469300.0,high_school,1,1,36000.0,0.0
28,78700.0,48100.0,graduate,4,0,172000.0,0.0
63,49800.0,190700.0,bachelors,2,1,32000.0,0.0
30,398800.0,347000.0,graduate,2,1,0.0,2900.0
65,30800.0,114000.0,high_school,4,1,0.0,0.0
46,87000.0,203200.0,bachelors,4,0,0.0,0.0
22,48300.0,46400.0,high_school,3,0,0.0,8600.0
78,78900.0,373000.0,some_college,1,0,166000.0,0.0
31,49000.0,49500.0,some_college,2,0,0.0,12500.0
56,55800.0,216000.0,high_school,2,1,0.0,0.0
32,63100.0,59600.0,bachelors,3,1,0.0,0.0
76,27900.0,93400.0,high_school,4,0,253000.0,0.0
64,268900.0,945100.0,some_college,1,1,0.0,0.0
68,82100.0,353000.0,bachelors,4,0,51000.0,0.0
47,80800.0,181100.0,high_school,2,1,74000.0,87300.0
49,95000.0,233100.0,graduate,4,1,0.0,34800.0
58,62200.0,184500.0,some_college,1,1,0.0,0.0
67,71800.0,268100.0,bachelors,2,1,69000.0,0.0
71,36200.0,135600.0,bachelors,1,0,303000.0,0.0
23,57900.0,38400.0,bachelors,3,1,0.0,0.0
